q,status,steps_observed,tau,exponent_sum,cap,coefficient_time,coefficient_delay,prefix_gap_certificate,rational_descent_certificate,minimal_parameter_certificate,source_bits,burst_bits,peak_bits,endpoint_bits,prepassage_gap_bits,word_sha256,endpoint_sha256,cohorts
1,descended,0,0,0,272,0,0,True,True,False,6,5,5,5,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1f18d650d205d71d934c3646ff5fac1c096ba52eba4cf758b865364f4167d3cd,exhaustive
3,descended,1,1,2,304,1,0,True,True,True,18,18,18,18,15,d4735e3a265e16eee03f59718b9b5d03019c07d8b6c51f90da3a666eec13ab35,9d40c1780eece9ad22286dbbec81ab8277cbc75688500724b606ce534f55a7e3,exhaustive
5,descended,1,1,8,336,1,0,True,True,True,30,31,31,24,30,2c624232cdd221771294dfbb310aca000a0df6ac8b66b696d90ef06fdefb64a3,ef5000fb5b95c689e2340cc8008e56be42e81095e4af4697931864640fe21746,exhaustive
7,descended,2,2,6,368,2,0,True,True,True,42,43,43,41,42,ec75f1bc739bcd3152b74a55c792294f2e67f2aa385db15aca121a73c740fa35,bb27b10e831d368c4171a64a82298388cf776aa73f7a4a309a8118c4c2b155d5,exhaustive
9,descended,2,2,8,400,2,0,True,True,True,54,56,56,51,54,f129ab6516df2cf50bd628a5d4893a12157b6f9f8c9e8268a3406ce616d53f42,0b3670fbb441959bce320a6ef03d34af8f4e33c430bac6d0802d011738072718,exhaustive
11,descended,24,24,41,432,24,0,True,True,True,66,69,72,66,68,bb5f9cd62c904294e4e5c014b337ef4512e43d4f75e3a74a45d22adb53327b83,0fd9e61d16734447637ae74143beab878c152a731d7a236767327862b4f45389,exhaustive
13,descended,2,2,8,464,2,0,True,True,True,78,82,82,77,78,6a186daaf10e884cde0bed402cca27c23c37419120c45e21e261b4eb74e351f1,8dd72fc7d82f07ed55b4ae00e0d11bc8ee35fcbf05f37eaa16aae69e5db0eff6,exhaustive
15,descended,8,8,17,496,8,0,True,True,True,90,94,94,90,92,fea95c56538aca9ac0d77fd783ce017e3784b21f5cbaf26946f3ce2598f5f496,47d00af5e3e0e7018cdedc0d1ff0b1dcd63804a74881cda56169e20fcc8d1ea0,exhaustive
17,descended,34,34,62,528,34,0,True,True,True,102,107,108,99,101,631678d1c91912fb1f63b6edc8bbc2670dcb22cdde3fdd5921f93ce26f372169,5c9c6aedcf2ba6e21c78766ee7969b3f47e1bd6bdaa41a7feb415360639738b0,exhaustive
19,descended,4,4,12,560,4,0,True,True,True,114,120,120,114,117,49a4a2cb243e70cc35a37bb5ba09cab968aebf150cb9a13c6c13d6ed020a9677,e7ed4cba09eb9e0345338a0917ee643b49a398657a0c238cfbbc2a2b5f79ca5b,exhaustive
21,descended,8,8,20,592,8,0,True,True,True,126,132,132,125,126,5b44c6b6de161d57349123dc15c60fb95db2ac624e4060aae4dbfbcfca8956e8,98f56cb9b61319ee3144aa242a34051e477105c2b31622783d21ed876358869c,exhaustive
23,descended,16,16,34,624,16,0,True,True,True,138,145,145,136,138,9204158c2631ad1b10a52757860e7d763e68ae35376f537fa9ec5298c691f1bc,205b798e9000bb7555639d66cffc72f8e729ff7f6c6f1b8a35f5d1d43f5b2ecd,exhaustive
25,descended,11,11,26,656,11,0,True,True,True,150,158,158,149,152,ec2686dd16528e6ee20c4aec236cd44f2f4f98269258149566aceb05d33e9edc,13f330e0b48d1bf1805cbdcd7ad129556e6fc8dbf60bfa887f7322ec961f8aea,exhaustive
27,descended,17,17,36,688,17,0,True,True,True,162,170,171,161,158,a63fcacf889357bc6a4016bf6d19b9af995c833de6bdb54eed28375a87cdd330,3fd03e880d9cdb49fcd22233007e30927d8dbc336aea337e295d58c588d3f12c,exhaustive
29,descended,17,17,36,720,17,0,True,True,True,174,183,183,174,171,bd13cfd95a4451cf60815485898a15db90a52aa96c6eb1db5af4d78cebef72d9,21feb7420fa8b824f7939813f08d557eed134a0ae240c8079bc3931e0862ad61,exhaustive
31,descended,31,31,60,752,31,0,True,True,True,186,196,196,185,186,137e2f4f0567b279d646832a3d7607761563426c6e7df88fd212968ac904d0ca,28d4cb86db4bb4c5417a642df01c713f554147d283c6b45ed0fb3589f6c31f01,exhaustive
33,descended,23,23,47,784,23,0,True,True,True,198,208,208,198,197,f4a30b029962836af0e52247e6668324f4dd8d61684817f96c6fdb312d33ff6f,1035dcfc2c46e0624e5044833d06824284db7808f6128667a39b5cdb99c7e177,exhaustive
35,descended,33,33,64,816,33,0,True,True,True,210,221,221,209,209,055601ce3f165d4216a2a4b0b076006fac3de2285d52db50793525678eb91c5a,960fe14c926e5eb181440b0865e607300631e19bcebe791e0e78318e057bc9d7,exhaustive
37,descended,24,24,50,848,24,0,True,True,True,222,234,234,222,216,5f99c1b7b7ead8fd326e4890eebc08d5657bf0d2e406fe0c2feef35b0705edba,dec670eb6cecbf6d6a24162089a957517a342f5557bb90b767cf139c5d0775a5,exhaustive
39,descended,25,25,54,880,25,0,True,True,True,234,246,246,232,235,7736977ec2ae88ad353c75858c2b417765dc660969f467f13cfcc4ef59242111,45c5eaf67db9de7cb6028cd60b31b913144524156ead574e922f7ddd5e2ecd6c,exhaustive
41,descended,69,69,123,912,69,0,True,True,True,246,259,259,245,246,c288e2fe8d15e4a37b338539a514af3c227f71184a3bb28b16679f96cec629f0,6deb52f6649840854f48463d9205840f8e7f3db52d029a85fa80e90dca1c173e,exhaustive
43,descended,56,56,104,944,56,0,True,True,True,258,272,275,256,257,dc97c2100d055e7301b9300a7a993f881447a778658cd2eacab165bce28c342f,850185336529edb54aed578591de511666d1dd581eb6873f38beaf1f689a0e32,exhaustive|prescribed_growth_prefix
45,descended,67,67,122,976,67,0,True,True,True,270,284,284,269,269,0dead559132ba01aae7fc1043611adb6b1f357f94bcfe7b95e01917e27df68ea,cb00072ce222ac30355c6101fcf1181fcf2698bd982a5b98fcebb747f57b7a95,exhaustive
47,descended,36,36,74,1008,36,0,True,True,True,282,297,298,280,281,a7c3d7e5a9acb29bec48aabfcd3dff79506418230f841578b2ccf0a8b5140fd1,ad4ad88aaeffd5ac41573f732387f657a5aeb6e93720298e6c2e6202be8e3dc5,exhaustive
49,descended,85,85,151,1040,85,0,True,True,True,294,310,310,293,294,c2e2aab1a04cd78fa229bf499efac23c6b178a3a2d056d49dc23004ee84cb6e6,c19bbc3004ce5a1adf897f2e2cb0338e1b54e846c68925d597001355e55cf865,exhaustive
51,descended,72,72,132,1072,72,0,True,True,True,306,322,326,305,301,60d6116f47ca42a3c8af580b364d86b8ca29332876155fdac7dbbef154158d6c,daf5e9566a406a612a4f8f4523b100d1693e628b2edb3488c664b2a3db2d4f19,exhaustive
53,descended,47,47,92,1104,47,0,True,True,True,318,335,335,318,319,88e3a7c51e12608e4b8978cdcf3818861f5b1aaa369a24817f652ce8813fd385,232e79788137875c41306eb36862a2dd7c7e9363580e5981f5278202eb547add,exhaustive
55,descended,48,48,94,1136,48,0,True,True,True,330,348,350,330,333,9acff5e58727195a7efeb53481e94ff6932e27ba58a1c7b0cee76040121da43c,90fc401b77888b3c63ede4a6ada312ae7f77af9739b814d74d45d6d9553e80e9,exhaustive
57,descended,44,44,92,1168,44,0,True,True,True,342,360,360,338,341,8c290743d02757d84c428f144a13f2862b0c07e08fee9864d6db5c8cefdc3b6b,02e1a5ebfac1e98d11bb1d7656728412d40fb4ecbd082065aeb9a5928a84638c,exhaustive
59,descended,29,29,67,1200,29,0,True,True,True,354,373,374,352,357,14254e107d696fc84703ae3823f0c9fd6f0ebefb70ef3caf771a947e99938db0,e815ef4e0b21953ffbad15f83dd03b1fbe99ea84073d5b337c9bcf38abb596a9,exhaustive
61,descended,17,17,50,1232,17,0,True,True,True,366,386,386,363,366,f5c15a6b66f515dcbc7d0861e4e940d5f8ab631996cc68f67cad0251ec5725d0,c450a445ae45afe884a911331ceb14fc1150d91ed761cb329b77d6df45c9f0a6,exhaustive
63,descended,34,34,77,1264,34,0,True,True,True,378,398,398,375,382,47b1c9bf5b0b58eb6daed96353fffcb0b834118f011329172eaf0c2fcc1043ed,9db3dbfbed16e00c124ff976adb56075236e4cc3782516692432220914b5f9e0,exhaustive
65,descended,37,37,80,1296,37,0,True,True,True,390,411,411,390,390,579d0c7825747acd3f60689d56039462b9641fdf4cb2424c4de689719c4c7698,5e829895ca02b032c8dba772ef5c07b44bce2ac0ce163476d79f65a47db546e6,exhaustive
67,descended,46,46,98,1328,46,0,True,True,True,402,424,424,399,400,dab345b00781bd6ddd76d7def809aca29062be450eb23982a8b284a99047ee50,886b5856e44454925b1d0627029c260d05936b601a1195b9181216aba2ff8fc2,exhaustive
69,descended,22,22,59,1360,22,0,True,True,True,414,437,437,412,417,5a3bf0b8d3e40fd98fdc4f8f9425d7afbf5f4ba5b24ebcd9eca6956c46fc1280,584608722cca7337c87d4cade8dde646a0a1c8629430b5b828805ba7af5662d3,exhaustive
71,descended,52,52,107,1392,52,0,True,True,True,426,449,449,425,426,0ead144363beba2d827d338fa87c32440c6f8ccfd4bffb1071c58f8c511c300b,20ee015b83aa8b22e8fb0d7a4a022507622c9a6a9802a5b83ff10eec93a3f4c3,exhaustive
73,descended,97,97,178,1424,97,0,True,True,True,438,462,462,438,435,12b6a8dca83205982bed4e609c07a2edf6bac492860354f3663e1fcbaf79b281,355e2fca3efe083f682d4122590d4b83d3c5693244e9f1281e1e680323adce77,exhaustive
75,descended,86,86,167,1456,86,0,True,True,True,450,475,477,444,445,29b0ced345ea41cb7d0f65b9feaffaf05a5bdc21787f8b3e5eaef5d115209124,e6f71ad56d33066a803b6e043a889bf9d87840a06ca5311dc586865a8c0b5cc0,exhaustive
77,descended,37,37,84,1488,37,0,True,True,True,462,487,487,462,464,fa83a09cfbcb637cd2cbafe894d2f72b5779685628b9dc79c2b10e08c49ab710,4ac2eed6ed87eb2ba3ee5e009fe9ebd993a0557bc8f70d5b49eb50239c429570,exhaustive
79,descended,29,29,72,1520,29,0,True,True,True,474,500,500,474,476,5ad6dff572f6f7fc66fb02baff53b4d41c6f2a448769bc7ec3c480f587c8efe7,415b6e7dd0cd8363db083624354347fcfa438fcaad792f74cf7d974f8f372e42,exhaustive
81,descended,58,58,119,1552,58,0,True,True,True,486,513,513,486,491,5415db1086544e94bda0fd375ac04aa72fabb39a34df1507dd7c846c21f3fb40,4e9c3c340b9152b2a936e94a97d33a288bfdeaa8c878ac2f8510152e7e6358c6,exhaustive
83,descended,79,79,153,1584,79,0,True,True,True,498,525,525,498,497,5ff8c88b0b48c52cd621124587073361dbed757db2d2e88016ea00cd33373e56,3b21ad12d2221cad1a26ccefb4addbf82899903ca0604f2fd7585b12775cf009,exhaustive
85,descended,39,39,91,1616,39,0,True,True,True,510,538,538,509,506,9c3686e55662f12d3dd822f8536f066e23d79c2913061cc40e2bae04667a5535,ba9a51c1326ccbc9c091df251a145c80c7d75c08e3f8418f6f0d64b19c5bae0b,exhaustive
87,descended,44,44,99,1648,44,0,True,True,True,522,551,551,521,526,ad0e9b7da6023fb9f84e6e17f5fe8a9dfd2d31b2b6703bb8056830a1e32f0a53,1eca72602b4bd00558737590edbd52d808b0aa7e2be52fb4fb01aac7c6545984,exhaustive
89,descended,94,94,180,1680,94,0,True,True,True,534,563,563,532,535,935402a6a12984c6ea537b813997b9fea6d2f1000e17b538d416528814c08393,de15327656c968122b723ad8a056bd98a196794bcc911b99435b8bd8c5002563,exhaustive
91,descended,142,142,256,1712,142,0,True,True,True,546,576,578,545,549,17552612129484ab3ed1abbf2389b1ac7eb8d095f8896c98a5905eb7bf1db81e,45fc9c6bf5dbc9dcd2efc1a805b9de55b36676d9000202373e519fe70c986773,exhaustive
93,descended,61,61,130,1744,61,0,True,True,True,558,589,589,555,558,b3fa79ed0e16e2a8d57a7746d146b4ce7ebff07e7df24efa616d26bdab6326b5,fe771e17f50bec694bf1ccab123e757d0d1a52556cdb555f30e1ad32eb303ca1,exhaustive
95,descended,86,86,169,1776,86,0,True,True,True,570,601,601,569,567,b84cd63f63c395099cc4f11baf2dab8f29353da332b10faf4658e80608c2ca50,b3ba959c2c3ca50171034eaba0c4221952328783f4569ceb5a90614f35f0ca04,exhaustive
97,descended,36,36,90,1808,36,0,True,True,True,582,614,614,581,583,e20289e7e72538cddc9d29d03c826ee73427aba3f6aa7514de9ef3ccbec2b1a2,704bb2a27a7b6bb9b3ca803ffabcf33af243293c39dad50b02b37382e0f37057,exhaustive
99,descended,98,98,190,1840,98,0,True,True,True,594,627,627,592,597,ecb16222ab381f2bef6aab813b6114895a681c022ca972c7f8e67e0a7547d600,70ac6a8d5ab54df8234eb2716725b6c244b9e17d34efe5e7e0ce5a54ac3a412a,exhaustive
101,descended,88,88,174,1872,88,0,True,True,True,606,639,639,605,605,5a051c72499045e1075cd41044f3ebc7466456598f39369d6bd292e0cb49a344,75f21b49bf180cae92e9874b966e814c4908955a42843113ad9a5908edb2d3d5,exhaustive
103,descended,59,59,128,1904,59,0,True,True,True,618,652,652,618,624,ef3abf6e545c32789166e03b60fc206da68c33b41d18183c9564b1148f1261a6,ea8fba2e9d292a00f22608ead823ad3627b0626f6f30892a20ec832ab3a7e5f1,exhaustive
105,descended,64,64,137,1936,64,0,True,True,True,630,665,665,629,631,6e82f0fcd1fc1e547b3c62c5a133d81ce38bc8e550fb5ddf782e81a6c514456d,0f63d173db7655124dbeeea6b485c8c1c9bd24bdd5690293d15bb8507af9c31f,exhaustive
107,descended,106,106,204,1968,106,0,True,True,True,642,677,680,641,643,f5b155c65db7f5f276cab002d0e68a7102997a6b9b3773e4a5f687f7eba8cfac,7f40043abfc1374cfe0b96541cce45023fbf95ff869f06b8656df2f763148450,exhaustive|prescribed_growth_prefix
109,descended,92,92,186,2000,92,0,True,True,True,654,690,690,650,655,1a8b1c24908fe25b4585d9d0bac8f58762abd5d7f3c5c8d79649dff28c63a68f,b836c4f019cfe04ce1938d125fcc2014d921d2a844264289388921d5536f52cf,exhaustive
111,descended,54,54,123,2032,54,0,True,True,True,666,703,703,665,661,129d6ae3461743e3357fb3b2ced3b71e04c2b053e3f026369fe0a2d2d426180c,1928f607eda7d300a5bf345b70c86d9987de2cdba0110978a19515bfce8dfb7a,exhaustive
113,descended,83,83,170,2064,83,0,True,True,True,678,715,715,677,682,685a711ac5471ed668bc546195376d225cb1df351bee2f8ac2ac6c8516bec24d,b7739d311f4d97c89a3fee070c6216dac13b35b458002165b443899ce71fd420,exhaustive
115,descended,95,95,189,2096,95,0,True,True,True,690,728,728,690,692,c3092e6884fd40b0c463d191ea504c8a30b82f24e1fd71960ced4b0202fef973,49fbdd6b10a0f75815efd2e153af0d2c39f2d84cf67fdf0b137363e482aff34d,exhaustive
117,descended,106,106,207,2128,106,0,True,True,True,702,741,741,702,704,f24c46fa6db8856e9cb40836f4e82d5e6d681bfbf29f3a62d6d57e934e0300e8,480e8493b21be85b2004278a5181b0cc9add49f68886c813623e77cd2456877e,exhaustive
119,descended,78,78,166,2160,78,0,True,True,True,714,754,754,711,715,9d205bdf03b98c72783e850736c214211dbba24a27df6a9e0d6063c50fba14d5,25a0431f367b8b038087756ab061a5d0d443aa6a82f5e7fd09623f8a6c5798d9,exhaustive
121,descended,83,83,172,2192,83,0,True,True,True,726,766,766,726,728,d8af4b21c75afc821b8dff99033025074ff7a9afe8afee58cf81f8c8a7a4697f,6c5644e6a6a9467aa42116474c7022441dc03d100627b4b5606db6efa7af5f94,exhaustive
123,descended,89,89,183,2224,89,0,True,True,True,738,779,780,737,736,8b92fb07420b9c5a697de0255b814099757f1a2567f97332ee9bd06851470088,a54f0c52b1c0ac0e7cd1a53d74c2c31bcd2c8c5cbca2970b3d69f844125d16c5,exhaustive
125,descended,143,143,270,2256,143,0,True,True,True,750,792,792,748,749,20643eda0bcfd729bd48a168c509f58d8f6c204b5501bbeb0bcf80af402a1b40,132ff2ecf397c47467a1edd83b0fb1590e8aa5da0de399926d9f3f77ad166df7,exhaustive
127,descended,70,70,154,2288,70,0,True,True,True,762,804,804,761,765,a3fd46aa982bca9e6cd04359189640cb6d7f642960a397df49f052ab6e625663,c645c377f320b8a9ce51b302a9b2bde701bbae70f18476ff568f25a93bc81edf,exhaustive
129,descended,97,97,197,2320,97,0,True,True,True,774,817,817,774,774,719868815cacd8ceca80b71c03b1401caa8d7620d4b5fc3b57f70c47c7347c80,356dac70288a43c8b7c956e27a440753bea730db6700ac7e2a3ad13eaf033530,exhaustive
131,descended,180,180,329,2352,180,0,True,True,True,786,830,832,786,785,09eaf14993092a077ef18d1b00b6eb12c2df4ed6800826297b4c4571c1958be6,b92889350d57bee3a568ef9a6d44e916ea408c6848a36bd88aca3512230fce96,exhaustive
133,descended,66,66,151,2384,66,0,True,True,True,798,842,842,796,796,31d158aad2224e8ab6cfb476a2639b7fbc28c5dead3d9ab7e7575ae54fa73c44,f9097aa3563a7a4674b84dc24d7ae600d31107179a72ff6c52512066ad48e995,exhaustive
135,descended,107,107,215,2416,107,0,True,True,True,810,855,855,810,810,29bee777a2383876c9b3d7aeb722b27c565ae3d28a99b3e58a04c04cb392d79c,2e701ed1ecc4f61a5b1044a95f6ba8f8f9ab8c760f7cc7267a5dc9f19bf1d78f,exhaustive
137,descended,70,70,157,2448,70,0,True,True,True,822,868,868,822,819,39ddbb3e81772d5ac1c127eb98d1a3d460ccc9d68b1831d9b08c08cd81cf81f8,a4b76a762064759a22d699ee60b76e14f3e48518e622f301afac2f27d0fcdfea,exhaustive
139,descended,85,85,182,2480,85,0,True,True,True,834,880,882,833,834,73d023019f75e2c5ed7557c2b9d8ca40e3d63bd3874e5dd3b35b33cda2034003,3ca1ff2e7762add27805264284db9d470b99196b3521512c471a64f00247ce01,exhaustive
141,descended,66,66,153,2512,66,0,True,True,True,846,893,893,845,845,a307563e1f6ad928a971a54a1244fc62715752a09e3db67ee3122a9e739c65f6,f3cde37e06fe4a43b1882be535a26b4fac9568c7be13b73f04b486a02e184ed0,exhaustive
143,descended,147,147,281,2544,147,0,True,True,True,858,906,906,858,856,524159893149d8d3e22c5d1f544310f2ccff4a45909ad5d8d67573c5493456ab,aeec3b0b2802d94964ef0f0d6905b0a3779c61b48475b3d26679c58a81dd8b81,exhaustive
145,descended,115,115,232,2576,115,0,True,True,True,870,918,920,869,871,c443923aaac31da1c9dd21501beeb937f43cfc0cbaeed04d167762a475657008,ab7ac090b637947738934c188dcc2c7a471ca82a439b22dbb2b7e9f35e4a2732,exhaustive
147,descended,175,175,328,2608,175,0,True,True,True,882,931,931,880,882,d9ceb3faf80dfd8c81cfbbb08b73d6aaf72f90c1a84001c8c8b089954e6888bf,50b13fd427df641944d0ebf577ed3051c8b89cf0a293b072e217dbcef554df27,exhaustive
149,descended,131,131,259,2640,131,0,True,True,True,894,944,944,892,895,6b448fa4b96a285ea38a0bd65e02f189ef622915abf57680876e69636c4d9b4c,daff226475630e2a257b943049a3ee6785e4e67b0cc0349539f07722d6c7e6b0,exhaustive
151,descended,88,88,193,2672,88,0,True,True,True,906,956,956,903,907,bedf8534a672d4c8a86e0a134cf679e8806ac8de24d16ab975dae8fe31b13169,f7e08e18d9f47d41edfe5f99d09aca3d8627f77baa00423437a558bb5c894ec2,exhaustive
153,descended,120,120,245,2704,120,0,True,True,True,918,969,969,914,917,b95be0a8f1df13713d69b4f1fb046ba9006b0d803812840325e2994a2fd6cced,3e24087cf360a7f2c4f06126ba77a21e40caf615072fb5ec81b06fd97c097c58,exhaustive
155,descended,135,135,266,2736,135,0,True,True,True,930,982,983,930,930,3b97a6c7a600fc74555809d9825a7d359336a4a7f7b542a95f8da617377fb95e,e5a2cdc2eff5ae0f87d24a570d4300293572c4a4d7f9abd19c15d221a84b10d5,exhaustive
157,descended,91,91,199,2768,91,0,True,True,True,942,994,994,940,945,1890ff36c805c4ae51445fc1824f8b98cf72a04805374b5dfea2780e737956bc,31ae44a1e2a6c11bedac375fe521338a78feae3f9a8a5883e6574be7707fa406,exhaustive
159,descended,141,141,277,2800,141,0,True,True,True,954,1007,1007,954,953,d425f2e5fa37abc4b0ccaa2482fcb9335df80c758d47b8c2fced500442a2b0ad,6e8103ff5f286e3e0ad48b54c3fbc7dcf13acf6e2115c3dad9195999de706335,exhaustive
161,descended,133,133,265,2832,133,0,True,True,True,966,1020,1020,966,969,56a9044a1b32f4d75e85107210e35729a28b5fdb3dd5bb234f809f743c9b6d1b,9f64a6e194745296c1b2ac28a118c023caa80adf708616fbdafdc4f23905fc96,exhaustive
163,descended,124,124,252,2864,124,0,True,True,True,978,1032,1033,977,976,7d9016e86e24fce609663f49e94513cd146afffa626627dbf1c8091781444353,2aa8952d81b6f3611b955d1973815a318b6d6ded7f46ee4babff014d84d41e75,exhaustive
165,descended,111,111,234,2896,111,0,True,True,True,990,1045,1045,987,992,04fcfb5cfb80053eafec7871aeee0f002a00f2dabe298daf8b43e311b42e1d13,d8fd604ce56781a42fbbd94c81527be4093c3265e35db0c7480d795eef6b2fc0,exhaustive
167,descended,158,158,307,2928,158,0,True,True,True,1002,1058,1058,1001,1001,f3232350509a943a62736ee06734ef277628449ba49c9e2d958167c7af87e616,b221e1771081907f78b3ae19c1097daacc8d22199ee7581217f533ff9bd9b789,exhaustive
169,descended,90,90,201,2960,90,0,True,True,True,1014,1071,1071,1012,1018,f0953738f68db0972ce89bad6b1d5e9cc71da1f445b9fe73b134a8a1727d7792,7014ff00fb00cd2229114ed1bb766f0358969a7dca38d5a2d92db057f33f2b2a,exhaustive
171,descended,168,168,329,2992,168,0,True,True,True,1026,1083,1086,1020,1027,2c884be742569aa3235ca59e57c9673076589f7ccc14ce4629fd4668a9ab48ef,44268e2f40ee6fc82ccfe5287d9b3d503d5ce4a8e1b1280caa996d3922e154ec,exhaustive|prescribed_growth_prefix
173,descended,130,130,266,3024,130,0,True,True,True,1038,1096,1096,1036,1040,eca8fd8e99976d430a1a587ffd7101a77602277bf807a9deb631e450a4b47da2,438e3e09a03f2617d5d22c4458e9f1a4e916075ad9f51afd5b13cf18436f3bd6,exhaustive
175,descended,137,137,276,3056,137,0,True,True,True,1050,1109,1111,1050,1047,2cdb1e38fd161b04fa1105f31cf375658a2ce58b34abd60e0e4ae3f45adc339b,0648f32fee97c40e17e036a4c76e0b975dd757de83da239102b5d2ef6ed96585,exhaustive
177,descended,84,84,193,3088,84,0,True,True,True,1062,1121,1121,1061,1065,65103de15410cce1ddb5bc1a80537b3ff3bf7143ccabd0dd26d3b38b5d9dbb02,86ce8035c844eca1a378f2906cdc1c3028e7e516e540d9d05114af193ad70106,exhaustive
179,descended,93,93,209,3120,93,0,True,True,True,1074,1134,1134,1072,1073,69cb152129b704b495a04feebb22050020fa0a714361d0dc303930ca8ec2677e,997c53b306f9333dadf38719cc473953202590e65d77b791c9311e3556dc268f,exhaustive
181,descended,244,244,448,3152,244,0,True,True,True,1086,1147,1147,1085,1086,d782dbf928d4363bf2df0f34f2f7903225a86ffe4f135bf29bc529ccb33d0709,b83ce4f95a6ff1db981e623c4eb7b3942bc15a758d6d7091a1ad377e6654aa27,exhaustive
183,descended,217,217,409,3184,217,0,True,True,True,1098,1159,1165,1094,1100,ff0a4e0f22fcdeb258cb31fe377e4ea631affc206f0a2ced654cf7ed0060755e,cbb9e2ead73b9b0ff355cd32a03d69a7d9103a184b74541cbc15f25c0deb02d4,exhaustive
185,descended,143,143,290,3216,143,0,True,True,True,1110,1172,1172,1109,1112,db9a0916b3b3d5ced9e1768b578023675589b4a9ae39e0dfffd859192f11c083,816c1394d07be739848f1779ef9682ea6e0b281935a429210be798b6b6a316c8,exhaustive
187,descended,132,132,273,3248,132,0,True,True,True,1122,1185,1187,1121,1120,cbc620c7142c130cea99dbddf215257c10f82d8bd68035935de741925e7cfdbe,395d52d199b467fe005495ab84a1201e8262aa262798e06e21429a39afb91497,exhaustive
189,descended,124,124,262,3280,124,0,True,True,True,1134,1197,1197,1132,1135,42e5aa345c81b4e5a5b6d32525b41ca90afe92e898493f5475fe247d628b1437,969234768812a189bccb4edef1d407c5e469f2d154d1f4d9f382d04cd710160b,exhaustive
191,descended,268,268,489,3312,268,0,True,True,True,1146,1210,1210,1146,1144,0002670d313f6da5fe4743b3dac65b4747176451aa750f5900eb0d7d956a192d,5bfa901c43ac0f749c08111264627dc6b84f47355a587eff81866496a4c543f5,exhaustive
193,descended,217,217,409,3344,217,0,True,True,True,1158,1223,1223,1158,1158,3def55ab8ae962a52678612b4572895cafd68bece15bdf90743ef49346f72b66,c8a7f49e8e5ad0b7a7e3ad6a3608207e15b0a2f64c20ad2ead459e9107d3b59a,exhaustive
195,descended,160,160,321,3376,160,0,True,True,True,1170,1235,1236,1168,1168,4e559067f20431e19412463c2172479aa56fe1fa2c1c8a67c057e854cf82ff0b,b40211fc60f2a291c4125c55e9bdae910fe1d644612319b07d5618d07ec27aeb,exhaustive
197,descended,118,118,256,3408,118,0,True,True,True,1182,1248,1248,1179,1186,a9e7641dec3bfa700e6c41fe7134c516eb09ac79c613438e4b9afd268dcaa1b0,ecc1cbf916250f091c15d1c38979c817cbffaf0bdfc4511df5693a12c65998b1,exhaustive
199,descended,133,133,278,3440,133,0,True,True,True,1194,1261,1261,1194,1190,f889806e45d546141f276eace3affbbfc50ce83a2969df1c8b852b1f2e6698fe,d7edd47541a782b7b5ddc6d019b3bcf161d28e50afbb958752f2312c25aec72f,exhaustive
201,descended,170,170,337,3472,170,0,True,True,True,1206,1273,1273,1206,1207,6180b2ef978dd1a75e402da94e3a9bdf6a10e937a92551b8c1ec68b965d5765a,5195c2e679d93419d80eeb5294feb5709ea7226b3b94c56bc75bd7372fd66885,exhaustive
203,descended,129,129,273,3504,129,0,True,True,True,1218,1286,1287,1218,1218,831784e14215538bbfad98e1f6010da4f560a718f83acc6c6dd0638ec63a3e5b,8f3d101108629a9b04732e1e75258ee79aa3f8208408589ef3dd7d508eeb486f,exhaustive
205,descended,256,256,476,3536,256,0,True,True,True,1230,1299,1299,1229,1227,2f1f984a9d6802776c03eb99fe514430931bd6f46ea27e3ce15be5695d97a27d,49deef87f9fe1b4c79e186a57c38f0af05f1a45055c8e0cb481b10e66a0fe1ae,exhaustive
207,descended,122,122,264,3568,122,0,True,True,True,1242,1311,1311,1241,1244,0a1b730750299cf5ca9a0a16cb2093e46df8c3ae63114ed859adda9f0fc83624,77004c6e152c5cde7e28767e07d4a44246cd9b9e6b6750a3961cb3d6c6274e9d,exhaustive
209,descended,212,212,407,3600,212,0,True,True,True,1254,1324,1325,1253,1252,d368f38e2a3a209d01dacb8bbf48883f3ef061cd4daadf87476cf0f3620d4f34,39981213434d02be13dfef9375dff2839202c79377c625edde812432cd9926ef,exhaustive
211,descended,179,179,357,3632,179,0,True,True,True,1266,1337,1337,1264,1256,8f5b6fb42310913bdd4a63fcb9dfff080c434f5c098c7f561a426cb5b82e3d61,68500e3310b2eaeb84875523eaada65d3a9587acd1c8f2e03de5bb0427e251d2,exhaustive
213,descended,181,181,360,3664,181,0,True,True,True,1278,1349,1349,1276,1279,02ea6b0b8106a2b6f068e72eae6bdd8245a87cbe86cd84d6b87cdbd6227158c4,67a620b8f78ea4b7d7ef9c6136148249e08ae57db7c52b050edcaff6e3d68d9b,exhaustive
215,descended,201,201,392,3696,201,0,True,True,True,1290,1362,1362,1289,1292,4b97171142e1e24afaf3c9741895911711a5a755859aec712828186cd2326ba3,f1c791954aeee365204db0ffa3814dc21d2a8b5685baa409b88a0c4d0096017f,exhaustive
217,descended,116,116,257,3728,116,0,True,True,True,1302,1375,1375,1302,1300,def398baecfae61b77927849c0fd4b66cdcee9be44c3191b16303dc2819450f9,c7b1ee10259a95c1f5f863ed072cad619967cb05459dd765c438911056ffab51,exhaustive
